"","","","","","","","","","","","","","","","","over.y"
1846,0.0589510056565654,0,0,0,2.91331854915215,0,0.000445993981684365,0.000446454880837902,8.61321073414226e-09,-0.663900584221548,0.176440835331895,-0.504968542395899,0.102160611341367,1.45138492466267,1,1
1853,0.0589510056565654,0,-2.51828341099024e-14,2.17152234414295e-29,2.9129602561252,0,-0.000459266055967369,-0.000458777220667079,9.09522850598085e-09,-1.22173205812415,0.597509676993444,-1.07787519220116,0.465470099204931,1.46711797965317,1,1
1859,0.0515897978742681,-0.567112704049295,-0.567067011567435,0.0110109264118468,2.89609430277886,0,-0.000462215154408453,-0.000461721604566589,9.2123475706421e-09,-0.688994226885509,0.190030875612248,-0.620781564351996,0.154394724525035,1.49883853257202,1,1
1869,0.0270524385999432,0,0,0,2.86809319953617,0,-0.000467193827166684,-0.000466692284113388,9.41176693005689e-09,-0.00980001823333748,3.84456113231289e-05,-1.24371631589298,0.619722834264027,1.62911331675212,1,1
1876,0.0245373592743249,0,0,0,2.84857336139843,0,-0.000470726915310619,-0.000470219674028958,9.55457809885591e-09,0.0351164194199658,0.000493643540518531,1.00684657324284,0.406145296004399,1.46711797965317,1,1
1882,0.0221449667450781,0,0,0,2.83189512082916,0,-0.000473787273100686,-0.000473275078719093,9.67914944359173e-09,-0.342600794134191,0.0469861363009358,0.252388298080913,0.0255207401233942,1.49883853257202,1,1
1883,0.0221449667450781,0,0,0,2.82912017489892,0,-0.000474300233252132,-0.000473787207093167,9.70010828652877e-09,-0.130068048639325,0.00677226982253611,0.771607309852989,0.238532467943104,1.49883853257202,1,1
1884,0.0221449667450781,0,0,0,2.82634658920619,0,-0.000474814026915428,-0.000474300167173148,9.72112388944561e-09,0.239112734795765,0.0228875031361652,0.852956444543107,0.291479854942909,1.49883853257202,1,1
1890,0.0628156397422719,-0.283556352024635,0,0,2.80973364003765,0,-0.000477914394094528,-0.000477395494752238,9.84841985203135e-09,-1.14801008406628,0.527575245100215,-0.180056038889853,0.0129888355543941,1.46711797965317,1,1
1894,0.0480932241776769,-0.56711270404927,0.283533505783743,0.0027527316029622,2.79868554534225,0,-0.000479998206451189,-0.000479475910713694,9.93444267218026e-09,-1.53743254942365,0.946204798975926,-1.82477867074425,1.33405958310952,1.54705546929493,1,1
1897,0.0414681371736093,0.28355635202461,0,0,2.79041375681462,0,-0.000481570022654188,-0.000481045160140663,9.9995768293268e-09,-1.82666251492976,1.33570218659335,-1.53675764243344,0.94616220985203,1.59603573483139,1,1
1898,0.044719337277457,-0.28355635202461,0.283533505783692,0.00275273160296122,2.7876592144471,0,-0.000482095677407148,-0.000481569955562385,1.00214067741079e-08,-1.78739320933695,1.27889005690667,-1.18656542639641,0.564076769951731,1.56329741016113,1,1
1903,0.0515897978742681,0,0,0,2.77390690617224,0,-0.000484736905875492,-0.000484206859129394,1.0131454467805e-08,-0.74571764453903,0.222608550519337,-1.8417027995507,1.35892012847231,1.54705546929493,1,1
1910,0.0480932241776769,0,0,0,2.75471080456307,0,-0.000488471244730652,-0.000487935063055266,1.02880715951064e-08,-1.83271788348838,1.34457254448287,-1.90592192407657,1.45534194544494,1.54705546929493,1,1
1911,0.0480932241776769,-0.567112704049295,0,0,2.75197394528325,0,-0.000489008242484291,-0.000488471176677379,1.03106918404465e-08,-1.40985632059899,0.795687828734365,-1.29139595220618,0.668149544365054,1.54705546929493,1,1
1912,0.041468137173609,-0.283556352024635,-0.56706701156746,0.0110109264118478,2.74923844624095,0,-0.000489546126246116,-0.000489008174356203,1.03333742883881e-08,-0.936562797875176,0.351129088479832,-1.2019322946629,0.578781770142874,1.59603573483139,1,1
1914,0.044719337277457,2.51848632637178e-14,0.567067011567435,0.0110109264118468,2.74377152886888,0,-0.000490624559586507,-0.00049008482968278,1.03789266149509e-08,-0.957381123949793,0.366912683381004,-1.40923741742414,0.79565201445023,1.66253015592331,1,1
1916,0.0589510056565654,0,1.13413402313487,0.0440437056473873,2.73831005244687,0,-0.000491706560417216,-0.000491165044652427,1.04247302270541e-08,-1.15687178944331,0.535751585862304,-0.956960849764047,0.366896168468219,1.62911331675212,1,1
1917,0.0589510056565654,2.26845081619713,0,0,2.73558135459214,0,-0.000492248903561369,-0.000491706491913202,1.04477267852509e-08,-1.8453057545387,1.36310614530774,-0.956960849764047,0.366896168468219,1.62911331675212,1,1
1922,0.108209754399773,-0.28355635202466,-0.283533505783717,0.00275273160296171,2.72195826888121,0,-0.000494974125813211,-0.000494427204971618,1.0563665494969e-08,-1.1868102229109,0.563839582373102,-1.37927370055687,0.76217683606032,1.69628625234498,1,1
1924,0.10311825235035,0,0,0,2.71651855625945,0,-0.000496070555005382,-0.000495521816492026,1.06104910321018e-08,-1.71765999929515,1.18104761651107,-0.472183276936809,0.0893256198709765,1.69628625234498,1,1
1931,0.10311825235035,0,0,0,2.69752240956499,0,-0.000499936884812526,-0.000499381720649657,1.07764372728457e-08,-1.94513703501636,1.51458415536732,-1.78600815070053,1.27797308688337,1.81710424066825,1,1
1933,0.0933033086406203,0,-0.56706701156746,0.0110109264118478,2.69210718121849,0,-0.000501049854203915,-0.00050049283572621,1.08244453686177e-08,-2.85321456208794,3.25883121316008,-1.55495403372444,0.968701440527333,1.88800900601627,1,1
1936,0.0885798669803129,0.283556352024635,-1.98473454048607,0.134883848545131,2.68399454048011,0,-0.000502726289811833,-0.000502166474346828,1.08969598929131e-08,-3.2559827305581,4.24382228576748,-2.85196204895932,3.25868453163147,1.88800900601627,1,1
1938,0.0933033086406203,0,0,0,2.67859291450876,0,-0.000503848592145701,-0.000503286901610775,1.09456404486372e-08,-4.27375783695902,7.3116067304972,-3.74264024233164,5.61191392114182,1.92397027456598,1,1
1939,0.0933033086406203,2.51848632637178e-14,0,0,2.67589414187936,0,-0.00050441115315803,-0.000503848521950073,1.09700826671053e-08,-3.02326906679546,3.65886684369307,-3.2545534089884,4.24363126932652,1.92397027456598,1,1
1944,0.141335189420112,0,-0.567067011567435,0.0110109264118468,2.66242068229508,0,-0.000507238140955494,-0.000506670774722205,1.10933223130447e-08,-1.47487122935483,0.870765494777609,-3.59060521889138,5.16523577758487,2.10886547607158,1,1
1945,0.141335189420112,0,0,0,2.65973007109077,0,-0.000507806389891768,-0.000507238070287638,1.11181775680343e-08,-0.501348093379124,0.100617086800407,-3.59060521889138,5.16523577758487,2.10886547607158,1,1
1951,0.083979112116377,0,-2.55180155205351,0.222971259839907,2.64361496885272,0,-0.000511236022819118,-0.000510661937876182,1.12687800056112e-08,-1.92088944683828,1.47705866505494,-1.61735303195327,1.04800773731479,2.32204625083504,1,1
1953,0.083979112116377,0,0,0,2.63825415000683,0,-0.000512386957741605,-0.000511810933695609,1.13195468495473e-08,-0.141743856329254,0.00804269300781208,-1.52516128143339,0.931936621131699,2.32204625083504,1,1
1954,0.083979112116377,0.283556352024635,0,0,2.63557578094015,0,-0.00051296388323176,-0.000512386886356421,1.13450374789288e-08,1.77584901678329,1.26242353364742,-1.92004620872967,1.47699218194837,2.36190897776515,1,1
1957,0.0933033086406203,1.13422540809859,1.13413402313487,0.0440437056473873,2.62754883516522,0,-0.000514700518126403,-0.000514120589595552,1.14219411018332e-08,2.82522120303862,3.19519904292718,1.77506944898018,1.26236671136926,2.24333856872623,1,1
1958,0.113423943245567,0,1.13413402313492,0.0440437056473912,2.6248759070486,0,-0.000515281356580564,-0.000514700446418896,1.14477203667848e-08,3.4697507892502,4.81936223345515,1.87288101885681,1.4053199494581,1.99691058341682,1,1
1959,0.113423943245567,0,0,0,2.6222043391695,0,-0.00051586317880566,-0.000515281284792135,1.14735724023447e-08,1.26130782710372,0.636847114093125,1.87288101885681,1.4053199494581,1.99691058341682,1,1
1964,0.165872548694437,-1.41778176012323,-0.567067011567435,0.0110109264118468,2.60886690333672,0,-0.000518787124451695,-0.000518200277729322,1.16039328069804e-08,0.865055874942794,0.299558276667728,2.36679830594732,2.24428152568897,1.61253211863544,1,1
1965,0.135507566592459,0,-1.41766752891864,0.0688182900740476,2.60620349688271,0,-0.000519374896181161,-0.000518787052174847,1.1630226680188e-08,1.38470515534577,0.767551671510326,2.32154812533128,2.15928623822109,1.76481621693972,1,1
1971,0.118760818887733,-0.567112704049295,-0.567067011567435,0.0110109264118468,2.59025162314647,0,-0.000522922594803949,-0.000522328719401996,1.17895637039563e-08,3.32134570437003,4.41591969609127,2.9706909851062,3.53565427147122,1.83470321053633,1,1
1973,0.108209754399773,0,0,0,2.58494521380117,0,-0.000524113241850104,-0.00052351733765509,1.18432817344212e-08,1.72718572390186,1.19418354580554,2.31174363171199,2.14108631098539,1.79959008511279,1,1
1974,0.108209754399773,0.567112704049295,0,0,2.5822940494848,0,-0.000524710090886635,-0.000524113168831227,1.1870255481581e-08,0.357539607953887,0.051173052397486,3.31988768955591,4.41572093346477,1.79959008511279,1,1
1976,0.113423943245567,0.567112704049295,-0.283533505783743,0.0027527316029622,2.57699580156459,0,-0.000525906851585574,-0.000525307886838657,1.19244337481702e-08,0.213313884926315,0.0182150871764524,1.72642751846456,1.19412979504139,1.74755650432211,1,1
1979,0.129802630561179,0.85066905607393,0,0,2.56905863146565,0,-0.00052770968418245,-0.000527107637887122,1.20062820369065e-08,0.939967281060761,0.353686494759669,0.213220243724235,0.0182142673067948,1.69628625234498,1,1
1985,0.159554178681298,0,0,0,2.55322101768066,0,-0.000531343271872694,-0.000530734998771626,1.21720962504557e-08,-1.55802603562347,0.971722871915726,-1.39309404989902,0.777527412699787,1.62911331675212,1,1
1986,0.159554178681298,0,0,0,2.55058617621447,0,-0.000531952517086139,-0.000531343197846537,1.22000096139475e-08,-0.959234229394442,0.368334449296278,-0.978423688695449,0.38353831220221,1.64577932918141,1,1
1987,0.159554178681298,0,0,0,2.54795269498579,0,-0.000532562810757846,-0.000531952442975102,1.22280030378858e-08,-1.09309046903989,0.478305328104258,-0.978423688695449,0.38353831220221,1.64577932918141,1,1
1989,0.165872548694437,0.56711270404927,0.283533505783743,0.0027527316029622,2.54268981324097,0,-0.000533786553092247,-0.000533174081006084,1.22842311712917e-08,-1.49585379227848,0.895717990622121,-0.958813141726623,0.36831787038914,1.56329741016113,1,1
1993,0.192372896710708,0,0.28353350578373,0.00275273160296195,2.53218037260152,0,-0.000536246725589055,-0.000535630015781108,1.23976603691597e-08,-1.22004280409663,0.595858500166335,-1.41482443660672,0.801973355208936,1.45138492466267,1,1
1999,0.192372896710707,0,-1.25914170549512e-14,5.42880586035738e-30,2.5164570187678,0,-0.000539968997352938,-0.000539345857344754,1.25702703195603e-08,-2.0127527536229,1.621712493606,-2.07079086971952,1.71801645016161,1.46711797965317,1,1
2001,0.192372896710707,0,0,0,2.51122678272334,0,-0.000541218370457856,-0.000540593067195315,1.26284737590413e-08,-2.16398239392958,1.87456476524762,-2.01186918907011,1.62163949956244,1.45138492466267,1,1
2003,0.206359191497073,-1.25924316318589e-14,0.56706701156746,0.0110109264118478,2.50600198762895,0,-0.000542472084760955,-0.000541844608213834,1.26870144589308e-08,-1.13724498807432,0.517727300611702,-1.31621644718197,0.694079890287652,1.3285737999929,1,1
2006,0.206359191497073,2.26845081619712,-0.28353350578373,0.00275273160296195,2.49817499676872,0,-0.000544360840036503,-0.000543730084644007,1.27754630136351e-08,-2.18382872901019,1.90910648787483,-1.13674575668214,0.517703997461925,1.40469464556688,1,1
2008,0.267211842497398,0,0,0,2.49296380404948,0,-0.000545625495680877,-0.000544992541685965,1.28348571785352e-08,-1.76523094607355,1.24737222191657,-1.941248989054,1.50979269627181,1.48293584895629,1,1
2010,0.30058265111048,-0.283556352024648,1.13413402313491,0.0440437056473903,2.48775805228029,0,-0.000546894563508004,-0.000546259400685309,1.28945969054645e-08,-2.07742988627409,1.72761017773183,-2.70335222246303,2.9279260461267,1.54705546929493,1,1
2013,0.30058265111048,1.13422540809855,0,0,2.47995962640788,0,-0.000548806483079539,-0.000548167987698104,1.29848597134121e-08,-2.64996728453352,2.81108532683621,-2.07651792954958,1.7275324171836,1.61253211863545,1,1
2014,0.335916448465508,0,1.13413402313488,0.0440437056473883,2.4773628715921,0,-0.000549446018032783,-0.000548806406620427,1.30151227263566e-08,-2.63520973758739,2.779862895786,-2.61484183742684,2.73933839751097,1.54705546929493,1,1
2016,0.335916448465508,0.283556352024635,0,0,2.4721734426731,0,-0.000550728446185094,-0.000550086594893444,1.30759137105557e-08,-2.05893905424415,1.69699274830427,-2.64880399353593,2.81095879856094,1.54705546929493,1,1
2022,0.373213234562482,0,0,0,2.45663780161645,0,-0.000554602785501155,-0.000553954151499496,1.3260428721515e-08,1.2927583368563,0.66900243410848,-0.310602238050839,0.0386512902842153,1.66253015592331,1,1
2024,0.36370500784368,-1.4177817601232,-0.283533505783743,0.0027527316029622,2.45147013649769,0,-0.000555903320743899,-0.000555252404608693,1.33226561309977e-08,1.63419614995294,1.06905825054505,0.704966492182212,0.199109409771769,1.66253015592331,1,1
2044,0.159554178681298,-0.283556352024635,0,0,2.40009273756335,0,-0.000462920188706377,-0.000462371727514587,9.23830856095195e-09,1.32214799540992,0.699766496314164,1.84447094522588,1.36300821027837,2.14686228812411,1,1
2045,0.153358495464531,0,-0.283533505783717,0.00275273160296171,2.39753815011054,0,-0.000463469561701234,-0.000462920124212848,9.26023577679228e-09,0.538616648180352,0.116132172222598,0.80125521200031,0.257215164830424,2.20449361354753,1,1
2063,0.10311825235035,0,-0.283533505783717,0.00275273160296171,2.33576680280453,0,-0.00221740239649062,-0.000472960471809341,9.66628540186693e-09,0.498146829194448,0.0993362461229129,0.856388547921192,0.293830271943627,1.83470321053633,1,1
2066,0.0933033086406203,0.567112704049295,-0.56706701156746,0.0110109264118478,2.30807717496231,0,-0.00176717784669063,-0.00175935819053161,1.33757596669491e-07,1.28664792802136,0.662693107308324,0.497928151128019,0.0993317749516632,1.87015559321034,1,1
2067,0.10311825235035,-1.70133811214784,0.56706701156746,0.0110109264118478,2.2988839890362,0,-0.00177504950351609,-0.00176717760048937,1.34949201352753e-07,1.21200901594213,0.588037069436634,-0.294977946878792,0.0348605256953982,1.88800900601627,1,1
2069,0.0751456627776202,0.56711270404927,0,0,2.28055265221592,0,-0.00179095142564866,-0.00178297362420025,1.3737248667854e-07,1.78995965037632,1.2825653000392,1.28608311125533,0.662663279179273,1.92397027456598,1,1
2071,0.0981494370972998,0,0.850600517351177,0.0247745844266568,2.26229469543823,0,-0.00172807048887472,0.33125669021384,0.00474175639964165,1.12975287706301,0.51092824930482,1.21147696440116,0.588010601611029,1.94207813030976,1,1
2078,0.108209754399773,0,0,0,2.19896971455171,0,-0.00178368337558196,-0.00177557543384947,1.36234837438245e-07,-0.276807213542589,0.0306724036355222,0.0687822315798374,0.00189542829291283,2.05250636533742,1,1
2085,0.0933033086406203,0,0,0,2.13654363918693,0,-0.00184202471409353,-0.00183351621587146,1.45271169584356e-07,-0.996941400508342,0.39786182156539,-1.1508453854832,0.530626330226111,2.05250636533742,1,1
2086,0.0933033086406203,-1.4177817601232,0,0,2.12769900846313,0,-0.00185059231702444,-0.00184202445746468,1.46622529301355e-07,-1.32675433099166,0.704650933426853,-1.21283181333017,0.589326534196841,2.05250636533742,1,1
2090,0.0751456627776199,-0.283556352024648,0.283533505783692,0.00275273160296122,2.09250393567438,0,-0.00188546749736763,-0.00187665659247964,1.52187695249222e-07,-1.0822444232674,0.468860576022852,-1.44982769297584,0.842146439367368,2.08999429151425,1,1
2094,0.0709129683027991,-0.283556352024648,2.51828341099024e-14,2.17152234414295e-29,2.05760238305599,0,-0.00192133790434564,-0.00191227467380721,1.58019422054283e-07,-0.645431202151169,0.166760395714363,-0.661833585662478,0.175490026474276,2.03388962371794,1,1
2098,0.0709129683027989,0,0.28353350578373,0.00275273160296195,2.02299435060797,0,-0.0019582417688156,-0.0019489164850956,1.64133178860512e-07,-0.722801513609324,0.209137113808417,-1.05275852650971,0.44403005799482,2.10886547607159,1,1
2101,0.0628156397422717,2.26845081619714,-0.567067011567447,0.0110109264118473,1.99723094888375,0,-6.29601799631642,-0.00197709342320758,1.68913478411439e-07,0.573369076588767,0.131601711265337,-0.722484215920881,0.209127700448369,2.07120792126953,1,1
2108,0.0709129683027989,-0.283556352024635,-0.56706701156746,0.0110109264118478,1.93775842023325,0,-0.00381696847694429,-0.00379834848421645,6.23446996096951e-07,0.926391504714568,0.343543812660317,0.751374739179708,0.226187195305135,2.14686228812411,1,1
2112,0.0515897978742681,0,0.56706701156746,0.0110109264118478,1.90417770838149,0,-0.00389283238643634,-0.00387365522321023,6.484132031715e-07,0.98768322942915,0.39050658607247,0.925984834449627,0.343528349591416,2.38196756269913,1,1
2119,0.0324506576402948,0,-0.567067011567435,0.0110109264118468,1.84611774555085,0,-0.00403114668714055,-0.00401093976205403,6.95187895680623e-07,0.65112074825739,0.169713375999738,0.785778651270652,0.247374702917165,2.34193520714378,1,1
2120,0.0324506576402948,0,0,0,1.83789684518907,0,-0.00405150613285319,-0.00403114612552565,7.02209992130274e-07,0.231271803574701,0.021411070332494,0.785778651270652,0.247374702917165,2.34193520714378,1,1
2125,0.0480932241776767,-0.283556352024635,-0.28353350578373,0.00275273160296195,1.79706751853985,0,-0.00415565450403049,-0.00413450543446997,7.38681218207571e-07,-1.89851068791233,1.44284306502141,-0.609849787816637,0.149004913287675,2.22387368398058,1,1
2128,0.0447193372774571,0.56711270404927,0,0,1.7727900626781,0,-0.00422008278764788,-0.00419844062408215,7.61703504515048e-07,-1.77771379206747,1.26507620534602,-1.89767727370191,1.44277812197512,2.20449361354753,1,1
2129,0.051589797874268,-0.283556352024622,0.567067011567435,0.0110109264118468,1.76473426741214,0,-0.00424189213147372,-0.00422008219971061,7.69576403748186e-07,-2.33316127171746,2.1791268980795,-2.13168222041092,1.82053805216052,2.20449361354753,1,1
2134,0.0668029606243496,0,0,0,1.72473046624207,1.05840639947106,-0.0043535169738076,-0.00433084166617936,8.10502829444336e-07,-1.98928822880433,1.58412128414439,-2.02037890832493,1.63538679649029,2.20449361354753,1,1
2139,0.0447193372774571,-0.567112704049283,-0.85060051735119,0.0247745844266576,1.68518529033819,0,-0.00446960658836516,-0.00444601951043946,8.54186396827394e-07,-2.08543746795024,1.74095420600282,-1.8398958992176,1.35625495500696,2.22387368398058,1,1
2141,0.0383396238661327,0,0,0,1.66949563505117,0,-0.00451734608572561,-0.00449338061184859,8.72481720304545e-07,-1.46002970606622,0.853328769379477,-2.08452199603228,1.74087584483359,2.30224210883891,1,1
2143,0.044719337277457,-0.567112704049257,0.567067011567435,0.0110109264118468,1.65387935980675,0,-0.00456585454071735,-0.00454150253346549,8.91269498475237e-07,-1.33341916431151,0.711748218640599,-1.51731364151627,0.922370829647454,2.26288826778451,1,1
2148,0.0515897978742681,0,0,0,1.61515970938201,0,-0.00469059994156991,-0.00466524453870593,9.40499889398086e-07,-0.398082256474201,0.0634364168720723,-0.802484986633369,0.258005323629356,2.30224210883891,1,1
2154,0.0414681371736092,0,-0.567067011567435,0.0110109264118468,1.56930151422371,0,-0.00484716131468587,-0.00482052771925132,1.00415115361409e-06,-0.480402454167914,0.0923854201623329,-0.229460024621378,0.0210944840127218,2.18519835742711,1,1
2155,0.0414681371736092,0,0,0,1.56172268923459,0,-0.00487401556619009,-0.00484716063938472,1.01527746862353e-06,-0.155237474246946,0.00964686363817199,-0.229460024621378,0.0210944840127218,2.18519835742711,1,1
2156,0.0414681371736092,0,0,0,1.55416220925612,0,-0.00490109360455792,-0.00487401488714763,1.02655831536031e-06,-0.329919664241902,0.0435721918139764,-0.368255325347927,0.0543316515558073,2.18519835742711,1,1
2157,0.0414681371736092,0.283556352024635,0,0,1.5466200742883,0,-0.0049283979232587,-0.00490109292174298,1.03799627651251e-06,0.23864374378501,0.0227978089885247,-0.480191565583206,0.0923812618510352,2.1659879156193,1,1
2160,0.0515897978742681,0.56711270404927,0.28353350578373,0.00275273160296195,1.52410373944871,0,-0.00501169402187873,-0.00498369485589427,1.07327943770028e-06,0.161646454590642,0.010459847935133,0.238538983201588,0.0227967828483988,2.01535769641107,1,1
2167,0.0480932241776769,0,-0.850600517351165,0.0247745844266561,1.47220770019569,0,-0.00521446076380903,-0.00518474781838442,1.16162298706817e-06,-0.187475526290967,0.0140696134733581,-0.399461117040376,0.0639298755797115,2.05250636533742,1,1
2168,0.0480932241776769,0,0,0,1.464867360345,0,-0.00524442912846261,-0.00521446003733612,1.17497495461548e-06,-1.33902401923923,0.717744277128747,-0.187393227693064,0.0140689801934254,2.12782147494154,1,1
2169,0.0480932241776769,0,0,0,1.45754536550495,0,-0.00527465658733255,-0.00524442839781455,1.18851931300774e-06,-1.37051024385714,0.751895655761072,-0.187393227693064,0.0140689801934254,2.12782147494154,1,1
2181,0.0296902047219333,-0.850669056073955,-0.283533505783705,0.00275273160296146,1.37111233825486,0,-0.00565873076031585,-0.00562514677407414,1.36734353014924e-06,1.90555828678079,1.4535751119637,1.07011071127031,0.458788218932679,2.1659879156193,1,1
2188,0.0221449667450781,-0.56711270404927,-0.283533505783743,0.0027527316029622,1.32191301556704,0,-0.005902466099006,-0.00586669250891868,1.48729313990186e-06,1.80981461087935,1.3111765807572,1.24669186645132,0.622691714669653,2.30224210883891,1,1
2196,0.0138022645918078,0,-0.850600517351165,0.0247745844266561,1.2667859188484,0,-0.00620080944066512,-0.00616229396091073,1.64094772416117e-06,0.405852615144089,0.0659370785369279,1.42633012132506,0.815070063790918,2.46305004556122,1,1
2198,0.0138022645918078,-2.51848632637178e-14,0,0,1.25318759477521,0,-0.00627892986653563,-0.00623968540168483,1.68242343697912e-06,-0.288374705410342,0.0332895045311143,0.485369286446714,0.094384225731487,2.46305004556122,1,1
2203,0.0120233060444191,0,-0.283533505783717,0.00275273160296171,1.21951282227859,0,-0.00648081389457664,-0.00643966467029626,1.79199349482348e-06,0.312837423445865,0.0391769303293815,-0.800203219535623,0.256540196906963,2.34193520714379,1,1
2218,0.00392597748389199,0,0,0,1.12124025638586,0,-0.00714852443116246,-0.00710086624461278,2.17887635915653e-06,1.5619200262356,0.976586215915286,0.592213329411773,0.140511280411793,2.32204625083504,1,1
2224,0.00300582651110479,0,-0.28353350578373,0.00275273160296195,1.08308696569957,0,-0.00744480838879399,-0.00739416200486323,2.36258719523568e-06,1.04662702619271,0.438507366541226,1.85528324770518,1.3790349761595,2.40211096194572,1,1
2225,0.00300582651110479,0,0,0,1.07679229145579,0,-0.00749597586378108,-0.00744480735159152,2.39506249804456e-06,1.61518319566543,1.04432717391098,1.85528324770518,1.3790349761595,2.40211096194572,1,1
2226,0.00300582651110479,-0.283556352024635,0,0,1.07051596222265,0,-0.00754767266169461,-0.00749597481945002,2.4280977164158e-06,1.05214032819383,0.44313937225295,1.32110883267838,0.699249279148822,2.40211096194572,1,1
2227,0.00220836233468925,0.567112704049283,-0.283533505783717,0.00275273160296171,1.06425797800017,0,-0.00759990610887342,-0.00754767161016121,2.46170447479046e-06,0.779179940312108,0.243034836771333,1.04616757455929,0.438487629118014,2.38196756269913,1,1
2230,0.0103670342934023,0.567112704049283,0.850600517351177,0.0247745844266568,1.04559409539659,0,-0.00775990153317184,-0.00770601182135416,2.56607451994607e-06,1.2107453981403,0.586811555843603,0.778837893444072,0.243023897658801,2.07120792126953,1,1
2231,0.0138022645918077,0,0.567067011567447,0.0110109264118473,1.0394094912167,0,-0.00781435742482543,-0.00775990045207094,2.6020894531361e-06,0.965768028791152,0.373369339952697,1.16227336950248,0.541216974704978,2.12782147494154,1,1
2232,0.0138022645918077,0,0,0,1.03324323204745,0,-0.00786938855946199,-0.0078143563361378,2.63873844786692e-06,0.660815178470601,0.174804666963786,1.16227336950248,0.541216974704978,2.12782147494154,1,1
2233,0.0138022645918077,0.283556352024635,0,0,1.02709531788885,0,-0.00792500306778761,-0.00786938746310748,2.6760349470194e-06,0.797122471873635,0.254356657203954,1.21021390130626,0.586785143178942,2.12782147494154,1,1
2238,0.0324506576402947,0,0,0,1.01718427458176,0,0.000773701012711715,0.000774227922541914,2.59028519152144e-08,0.0832764377443457,0.00277611391113255,1.31971410143215,0.69777362477825,1.83470321053633,1,1
2239,0.0324506576402947,0,0,0,1.01776712943243,0,0.000773174532948516,0.000773700904920546,2.58675997296664e-08,0.0799460669432589,0.00255851053372799,1.31971410143215,0.69777362477825,1.83470321053633,1,1
2240,0.0324506576402947,-0.850669056073918,0,0,1.01835015122557,0,0.000772648590377712,0.000773174425230695,2.58324074939577e-08,0.20270507079335,0.0164483458670447,0.839689875639911,0.282483228805755,1.83470321053633,1,1
2247,0.0414681371736092,-0.283556352024648,0,0,1.02243597816626,0,0.000768981972713297,0.000769504068082813,2.55877301974116e-08,0.934032739859379,0.349234550231678,0.187710157730069,0.0141166089474146,1.62911331675212,1,1
2249,0.0270524385999432,-0.567112704049283,-1.13413402313489,0.0440437056473893,1.02360485977427,0,0.000767939161005816,0.000768460194465874,2.55183550230346e-08,0.843471027316238,0.284795644041345,0.613163533635742,0.15062861113653,1.83470321053633,1,1
2252,0.0270524385999432,0.567112704049283,-0.28353350578373,0.00275273160296195,1.0253594342547,0,1.10568691025693,0.000766898362241923,2.54147325112597e-08,0.683802336403871,0.187177724922088,0.84310075774403,0.284782825255198,1.76481621693972,1,1
2259,0.0270524385999432,0,-0.567067011567447,0.0110109264118473,1.02945928436164,0,0.000704083185922911,0.000704559278438081,2.14508743828495e-08,1.59403797860132,1.01716248097164,1.20008460797938,0.577003657692399,1.87015559321034,1,1
2260,0.0270524385999432,0,0,0,1.03004564500388,0,0.000703607477850142,0.00070408308783082,2.14218881689029e-08,1.73513572760788,1.20520217888244,1.20008460797938,0.577003657692399,1.87015559321034,1,1
2262,0.0270524385999432,0.283556352024635,0,0,1.03121886711573,0,0.000702657506900895,0.000703132153767047,2.13640624743887e-08,1.8250951136725,1.33341092255132,1.59333822278125,1.01711669800904,1.87015559321034,1,1
2265,0.0296902047219331,1.25924316318589e-14,-1.25914170549512e-14,5.42880586035738e-30,1.03297995235192,0,0.000701236153725872,0.000701709360788191,2.12776892826134e-08,1.5483532638775,0.959694733237894,1.82429392766244,1.33335090509734,1.78216074386994,1,1
2269,0.0324506576402947,-0.567112704049283,0.283533505783717,0.00275273160296171,1.03533040319454,0,0.000699347715057228,0.000699819011423638,2.11632028845081e-08,0.842228839039893,0.283957418901292,1.62402971710414,1.05667827536219,1.69628625234498,1,1
2274,0.015703909935568,0,0,0,1.03827222295307,0,0.000696997874909589,0.000697466797340493,2.10211755238042e-08,-0.0737973509454862,0.00218009063146806,0.868648979594447,0.302303699947995,2.01535769641107,1,1
2279,0.0120233060444192,-0.567112704049283,-0.850600517351165,0.0247745844266561,1.04121821627299,0,0.000694659858248395,0.000695126422667161,2.08803376082844e-08,0.00775120144669065,2.40508844325244e-05,-0.0512132981214152,0.00105080063199835,1.94207813030976,1,1
2287,0.00220836233468925,0,-0.28353350578373,0.00275273160296195,1.04594048659253,0,0.000690943427042238,0.000691406251408993,2.06574412546343e-08,-0.186692130189562,0.0139522749406014,-0.0767530948942065,0.00236018816261371,2.34193520714378,1,1
2295,0.0015335849546453,0,0,0,1.05067344122921,0,0.00068725674061942,0.000687715864802094,2.0437511235986e-08,0.671349645235128,0.180422431376898,0.0641617218021452,0.00164932732718754,2.38196756269913,1,1
2302,0.00024537359274325,0,0,0,1.05482354101521,0,0.000684055041041981,0.0006845109598491,2.02474686280421e-08,-0.148055889640498,0.00877494453509791,0.456752844586396,0.083582884812656,2.62928609829103,1,1
2307,0.00613433981858129,-0.56711270404927,-1.13413402313489,0.0440437056473893,1.05779290627888,0,0.000681781791095221,0.00068223543859397,2.01130749755486e-08,-0.149079664621168,0.00889671785227999,-0.108461319103583,0.00471307769321977,3.00056075177303,1,1
