2004-07-14,5.263392857142857
2004-07-15,5.257971938775509
2004-07-16,5.236102650015229
2004-07-17,5.219654279622296
2004-07-18,5.2032059092293625
2004-07-19,5.18675753883643
2004-07-20,5.170309168443496
2004-07-21,5.153860798050563
2004-07-22,5.13741242765763
2004-07-23,5.120964057264696
2004-07-24,5.104515686871763
2004-07-25,5.0880673164788295
2004-07-26,5.071618946085897
2004-07-27,5.055170575692963
2004-07-28,5.03872220530003
2004-07-29,5.022273834907097
2004-07-30,5.005825464514164
2004-07-31,4.98937709412123
2004-08-01,4.972928723728296
2004-08-02,4.956480353335364
2004-08-03,4.94003198294243
2004-08-04,4.923583612549497
2004-08-05,4.9071352421565635
2004-08-06,4.890686871763631
2004-08-07,4.874238501370697
2004-08-08,4.857790130977763
2004-08-09,4.841341760584831
2004-08-10,4.824893390191897
2004-08-11,4.808445019798964
2004-08-12,4.79199664940603
2004-08-13,4.775548279013098
2004-08-14,4.759099908620164
2004-08-15,4.74265153822723
2004-08-16,4.7262031678342975
2004-08-17,4.709754797441364
2004-08-18,4.693306427048431
2004-08-19,4.676858056655497
2004-08-20,4.660409686262565
2004-08-21,4.643961315869631
2004-08-22,4.627512945476697
2004-08-23,4.611064575083764
2004-08-24,4.594616204690831
2004-08-25,4.578167834297898
2004-08-26,4.561719463904964
2004-08-27,4.5452710935120315
2004-08-28,4.528822723119098
2004-08-29,4.512374352726164
2004-08-30,4.495925982333231
2004-08-31,4.479477611940298
2004-09-01,4.463029241547365
2004-09-02,4.446580871154431
2004-09-03,4.4301325007614984
2004-09-04,4.413684130368565
2004-09-05,4.397235759975631
2004-09-06,4.380787389582698
2004-09-07,4.364339019189765
2004-09-08,4.347890648796832
2004-09-09,4.331442278403898
2004-09-10,4.314993908010965
2004-09-11,4.298545537618032
2004-09-12,4.282097167225099
2004-09-13,4.265648796832165
2004-09-14,4.2492004264392325
2004-09-15,4.232752056046299
2004-09-16,4.216303685653365
2004-09-17,4.199855315260432
2004-09-18,4.183406944867499
2004-09-19,4.166958574474565
2004-09-20,4.150510204081632
2004-09-21,4.134061833688699
2004-09-22,4.117613463295766
2004-09-23,4.101165092902832
2004-09-24,4.084716722509899
2004-09-25,4.068268352116966
2004-09-26,4.051819981724033
2004-09-27,4.035371611331099
2004-09-28,4.018923240938166
2004-09-29,4.002474870545233
2004-09-30,3.9860265001522994
2004-10-01,3.969578129759366
2004-10-02,3.9531297593664325
2004-10-03,3.9366813889734997
2004-10-04,3.920233018580566
2004-10-05,3.903784648187633
2004-10-06,3.8873362777946996
2004-10-07,3.8708879074017664
2004-10-08,3.854439537008833
2004-10-09,3.8379911666158995
2004-10-10,3.8215427962229667
2004-10-11,3.805094425830033
2004-10-12,3.7886460554370998
2004-10-13,3.7721976850441665
2004-10-14,3.7557493146512333
2004-10-15,3.7393009442583
2004-10-16,3.7228525738653664
2004-10-17,3.7064042034724336
2004-10-18,3.6899558330795
2004-10-19,3.6735074626865667
2004-10-20,3.6570590922936335
2004-10-21,3.6406107219007002
2004-10-22,3.624162351507767
2004-10-23,3.6077139811148333
2004-10-24,3.5912656107219005
2004-10-25,3.574817240328967
2004-10-26,3.558368869936034
2004-10-27,3.5419204995431004
2004-10-28,3.525472129150167
2004-10-29,3.509023758757234
2004-10-30,3.4925753883643007
2004-10-31,3.4761270179713675
2004-11-01,3.459678647578434
2004-11-02,3.443230277185501
2004-11-03,3.4267819067925673
2004-11-04,3.410333536399634
2004-11-05,3.393885166006701
2004-11-06,3.3774367956137676
2004-11-07,3.3609884252208344
2004-11-08,3.3445400548279007
2004-11-09,3.328091684434968
2004-11-10,3.3116433140420343
2004-11-11,3.295194943649101
2004-11-12,3.278746573256168
2004-11-13,3.2622982028632346
2004-11-14,3.2458498324703013
2004-11-15,3.229401462077368
2004-11-16,3.212953091684435
2004-11-17,3.196504721291501
2004-11-18,3.180056350898568
2004-11-19,3.1636079805056347
2004-11-20,3.1471596101127015
2004-11-21,3.1307112397197683
2004-11-22,3.114262869326835
2004-11-23,3.097814498933902
2004-11-24,3.081366128540968
2004-11-25,3.064917758148035
2004-11-26,3.0477840389887296
2004-11-27,3.047098690222357
2004-11-28,3.046413341455985
2004-11-29,3.0457279926896126
2004-11-30,3.0450426439232405
2004-12-01,3.0443572951568685
2004-12-02,3.043671946390496
2004-12-03,3.042986597624124
2004-12-04,3.042301248857752
2004-12-05,3.0416159000913794
2004-12-06,3.0409305513250073
2004-12-07,3.040245202558635
2004-12-08,3.039559853792263
2004-12-09,3.0388745050258907
2004-12-10,3.0381891562595182
2004-12-11,3.037503807493146
2004-12-12,3.0368184587267737
2004-12-13,3.0361331099604016
2004-12-14,3.0354477611940296
2004-12-15,3.034762412427657
2004-12-16,3.034077063661285
2004-12-17,3.0333917148949125
2004-12-18,3.0327063661285405
2004-12-19,3.0320210173621684
2004-12-20,3.031335668595796
2004-12-21,3.030650319829424
2004-12-22,3.029964971063052
2004-12-23,3.0292796222966794
2004-12-24,3.0285942735303073
2004-12-25,3.027908924763935
2004-12-26,3.0272235759975628
2004-12-27,3.0265382272311907
2004-12-28,3.025852878464818
2004-12-29,3.025167529698446
2004-12-30,3.0244821809320737
2004-12-31,3.0237968321657016
2005-01-01,3.0231114833993296
2005-01-02,3.022426134632957
2005-01-03,3.021740785866585
2005-01-04,3.0210554371002125
2005-01-05,3.0203700883338405
2005-01-06,3.0196847395674684
2005-01-07,3.018999390801096
2005-01-08,3.018314042034724
2005-01-09,3.017628693268352
2005-01-10,3.0169433445019793
2005-01-11,3.0162579957356073
2005-01-12,3.0155726469692348
2005-01-13,3.0148872982028627
2005-01-14,3.0142019494364907
2005-01-15,3.013516600670118
2005-01-16,3.012831251903746
2005-01-17,3.0121459031373736
2005-01-18,3.0114605543710016
2005-01-19,3.0107752056046295
2005-01-20,3.010089856838257
2005-01-21,3.009404508071885
2005-01-22,3.008719159305513
2005-01-23,3.0080338105391404
2005-01-24,3.0073484617727684
2005-01-25,3.006663113006396
2005-01-26,3.005977764240024
2005-01-27,3.005292415473652
2005-01-28,3.0046070667072793
2005-01-29,3.0039217179409072
2005-01-30,3.0032363691745347
2005-01-31,3.0025510204081627
2005-02-01,3.0018656716417906
2005-02-02,3.001180322875418
2005-02-03,3.000494974109046
2005-02-04,2.9998096253426736
2005-02-05,2.9991242765763015
2005-02-06,2.9984389278099295
2005-02-07,2.997753579043557
2005-02-08,2.997068230277185
2005-02-09,2.996382881510813
2005-02-10,2.9956975327444404
2005-02-11,2.9950121839780683
2005-02-12,2.994326835211696
2005-02-13,2.993641486445324
2005-02-14,2.9929561376789517
2005-02-15,2.9922707889125792
2005-02-16,2.991585440146207
2005-02-17,2.9909000913798347
2005-02-18,2.9902147426134627
2005-02-19,2.9895293938470906
2005-02-20,2.988844045080718
2005-02-21,2.988158696314346
2005-02-22,2.9874733475479736
2005-02-23,2.9867879987816015
2005-02-24,2.9861026500152295
2005-02-25,2.985417301248857
2005-02-26,2.984731952482485
2005-02-27,2.984046603716113
2005-02-28,2.9833612549497404
2005-03-01,2.9826759061833683
2005-03-02,2.981990557416996
2005-03-03,2.9813052086506238
2005-03-04,2.9806198598842517
2005-03-05,2.979934511117879
2005-03-06,2.979249162351507
2005-03-07,2.9785638135851347
2005-03-08,2.9778784648187626
2005-03-09,2.9771931160523906
2005-03-10,2.976507767286018
2005-03-11,2.975822418519646
2005-03-12,2.9751370697532735
2005-03-13,2.9744517209869015
2005-03-14,2.9737663722205294
2005-03-15,2.973081023454157
2005-03-16,2.972395674687785
2005-03-17,2.971710325921413
2005-03-18,2.9710249771550403
2005-03-19,2.9703396283886683
2005-03-20,2.969654279622296
2005-03-21,2.9689689308559237
2005-03-22,2.9682835820895517
2005-03-23,2.967598233323179
2005-03-24,2.966912884556807
2005-03-25,2.9662275357904346
2005-03-26,2.9655421870240626
2005-03-27,2.9648568382576905
2005-03-28,2.964171489491318
2005-03-29,2.963486140724946
2005-03-30,2.962800791958574
2005-03-31,2.9621154431922014
2005-04-01,2.9614300944258294
2005-04-02,2.960744745659457
2005-04-03,2.960059396893085
2005-04-04,2.959374048126713
2005-04-05,2.9586886993603403
2005-04-06,2.9580033505939682
2005-04-07,2.9573180018275957
2005-04-08,2.9566326530612237
2005-04-09,2.9559473042948516
2005-04-10,2.955261955528479
2005-04-11,2.954576606762107
2005-04-12,2.9538912579957346
2005-04-13,2.9532059092293625
2005-04-14,2.9525205604629905
2005-04-15,2.951835211696618
2005-04-16,2.951149862930246
2005-04-17,2.950464514163874
2005-04-18,2.9497791653975014
2005-04-19,2.9490938166311294
2005-04-20,2.948408467864757
2005-04-21,2.947723119098385
2005-04-22,2.9470377703320128
2005-04-23,2.9463524215656403
2005-04-24,2.945667072799268
2005-04-25,2.9449817240328957
2005-04-26,2.9442963752665237
2005-04-27,2.9436110265001516
2005-04-28,2.942925677733779
2005-04-29,2.942240328967407
2005-04-30,2.9415549802010346
2005-05-01,2.9408696314346625
2005-05-02,2.9401842826682905
2005-05-03,2.939498933901918
2005-05-04,2.938813585135546
2005-05-05,2.938128236369174
2005-05-06,2.9374428876028014
2005-05-07,2.9367575388364293
2005-05-08,2.936072190070057
2005-05-09,2.9353868413036848
2005-05-10,2.9347014925373127
2005-05-11,2.93401614377094
2005-05-12,2.933330795004568
2005-05-13,2.9326454462381957
2005-05-14,2.9319600974718236
2005-05-15,2.9312747487054516
2005-05-16,2.930589399939079
2005-05-17,2.929904051172707
2005-05-18,2.9292187024063345
2005-05-19,2.9285333536399625
2005-05-20,2.9278480048735904
2005-05-21,2.927162656107218
2005-05-22,2.926477307340846
2005-05-23,2.925791958574474
2005-05-24,2.9251066098081013
2005-05-25,2.9244212610417293
2005-05-26,2.923735912275357
2005-05-27,2.9230505635089847
2005-05-28,2.9223652147426127
2005-05-29,2.92167986597624
2005-05-30,2.920994517209868
2005-05-31,2.9203091684434956
2005-06-01,2.9196238196771236
2005-06-02,2.9189384709107515
2005-06-03,2.918253122144379
2005-06-04,2.917567773378007
2005-06-05,2.916882424611635
2005-06-06,2.9161970758452624
2005-06-07,2.9155117270788904
2005-06-08,2.914826378312518
2005-06-09,2.914141029546146
2005-06-10,2.913455680779774
2005-06-11,2.9127703320134013
2005-06-12,2.9120849832470292
2005-06-13,2.9113996344806568
2005-06-14,2.9064625850340127
2005-06-15,2.9022108843537406
2005-06-16,2.897959183673468
2005-06-17,2.893707482993196
2005-06-18,2.889455782312924
2005-06-19,2.885204081632652
2005-06-20,2.88095238095238
2005-06-21,2.876700680272108
2005-06-22,2.8724489795918355
2005-06-23,2.8681972789115635
2005-06-24,2.8639455782312915
2005-06-25,2.8596938775510194
2005-06-26,2.8554421768707474
2005-06-27,2.8511904761904754
2005-06-28,2.846938775510203
2005-06-29,2.842687074829931
2005-06-30,2.838435374149659
2005-07-01,2.834183673469387
2005-07-02,2.829931972789115
2005-07-03,2.8256802721088428
2005-07-04,2.8214285714285703
2005-07-05,2.8171768707482983
2005-07-06,2.8129251700680262
2005-07-07,2.808673469387754
2005-07-08,2.804421768707482
2005-07-09,2.80017006802721
2005-07-10,2.7959183673469377
2005-07-11,2.7916666666666656
2005-07-12,2.7874149659863936
2005-07-13,2.7831632653061216
2005-07-14,2.7789115646258495
2005-07-15,2.774659863945577
2005-07-16,2.770408163265305
2005-07-17,2.766156462585033
2005-07-18,2.761904761904761
2005-07-19,2.757653061224489
2005-07-20,2.753401360544217
2005-07-21,2.749149659863945
2005-07-22,2.7448979591836724
2005-07-23,2.7406462585034004
2005-07-24,2.7363945578231283
2005-07-25,2.7321428571428563
2005-07-26,2.7278911564625843
2005-07-27,2.723639455782312
2005-07-28,2.71938775510204
2005-07-29,2.7151360544217678
2005-07-30,2.7108843537414957
2005-07-31,2.7066326530612237
2005-08-01,2.7023809523809517
2005-08-02,2.698129251700679
2005-08-03,2.693877551020407
2005-08-04,2.689625850340135
2005-08-05,2.685374149659863
2005-08-06,2.681122448979591
2005-08-07,2.676870748299319
2005-08-08,2.6726190476190466
2005-08-09,2.6683673469387745
2005-08-10,2.6641156462585025
2005-08-11,2.6598639455782305
2005-08-12,2.6556122448979584
2005-08-13,2.6513605442176864
2005-08-14,2.647108843537414
2005-08-15,2.642857142857142
2005-08-16,2.63860544217687
2005-08-17,2.634353741496598
2005-08-18,2.630102040816326
2005-08-19,2.6258503401360533
2005-08-20,2.6215986394557813
2005-08-21,2.6173469387755093
2005-08-22,2.6130952380952372
2005-08-23,2.608843537414965
2005-08-24,2.604591836734693
2005-08-25,2.600340136054421
2005-08-26,2.5960884353741487
2005-08-27,2.5918367346938767
2005-08-28,2.5875850340136046
2005-08-29,2.5833333333333326
2005-08-30,2.5790816326530606
2005-08-31,2.574829931972788
2005-09-01,2.570578231292516
2005-09-02,2.5652946571887174
2005-09-03,2.564262783765191
2005-09-04,2.5632309103416637
2005-09-05,2.562199036918137
2005-09-06,2.5611671634946105
2005-09-07,2.560135290071084
2005-09-08,2.5591034166475572
2005-09-09,2.55807154322403
2005-09-10,2.5570396698005036
2005-09-11,2.556007796376977
2005-09-12,2.5549759229534503
2005-09-13,2.5539440495299233
2005-09-14,2.5529121761063966
2005-09-15,2.55188030268287
2005-09-16,2.5508484292593434
2005-09-17,2.549816555835817
2005-09-18,2.5487846824122897
2005-09-19,2.547752808988763
2005-09-20,2.5467209355652365
2005-09-21,2.54568906214171
2005-09-22,2.5446571887181832
2005-09-23,2.543625315294656
2005-09-24,2.5425934418711296
2005-09-25,2.541561568447603
2005-09-26,2.5405296950240763
2005-09-27,2.5394978216005497
2005-09-28,2.5384659481770226
2005-09-29,2.537434074753496
2005-09-30,2.5364022013299694
2005-10-01,2.535370327906443
2005-10-02,2.5343384544829157
2005-10-03,2.533306581059389
2005-10-04,2.5322747076358625
2005-10-05,2.531242834212336
2005-10-06,2.5302109607888092
2005-10-07,2.529179087365282
2005-10-08,2.5281472139417556
2005-10-09,2.527115340518229
2005-10-10,2.5260834670947023
2005-10-11,2.5250515936711757
2005-10-12,2.5240197202476486
2005-10-13,2.522987846824122
2005-10-14,2.5219559734005954
2005-10-15,2.520924099977069
2005-10-16,2.519892226553542
2005-10-17,2.518860353130015
2005-10-18,2.5178284797064885
2005-10-19,2.516796606282962
2005-10-20,2.5157647328594352
2005-10-21,2.5147328594359086
2005-10-22,2.5137009860123816
2005-10-23,2.512669112588855
2005-10-24,2.5116372391653283
2005-10-25,2.5106053657418017
2005-10-26,2.5095734923182746
2005-10-27,2.508541618894748
2005-10-28,2.5075097454712214
2005-10-29,2.506477872047695
2005-10-30,2.505445998624168
2005-10-31,2.504414125200641
2005-11-01,2.5033822517771145
2005-11-02,2.502350378353588
2005-11-03,2.5013185049300612
2005-11-04,2.5002866315065346
2005-11-05,2.4992547580830076
2005-11-06,2.498222884659481
2005-11-07,2.4971910112359543
2005-11-08,2.4961591378124277
2005-11-09,2.495127264388901
2005-11-10,2.494095390965374
2005-11-11,2.4930635175418474
2005-11-12,2.492031644118321
2005-11-13,2.490999770694794
2005-11-14,2.489967897271267
2005-11-15,2.4889360238477405
2005-11-16,2.487904150424214
2005-11-17,2.4868722770006872
2005-11-18,2.4858404035771606
2005-11-19,2.4848085301536336
2005-11-20,2.483776656730107
2005-11-21,2.4827447833065803
2005-11-22,2.4817129098830537
2005-11-23,2.480681036459527
2005-11-24,2.479649163036
2005-11-25,2.4786172896124734
2005-11-26,2.477585416188947
2005-11-27,2.47655354276542
2005-11-28,2.4755216693418935
2005-11-29,2.4744897959183665
2005-11-30,2.47345792249484
2005-12-01,2.4724260490713132
2005-12-02,2.4713941756477866
2005-12-03,2.4703623022242596
2005-12-04,2.469330428800733
2005-12-05,2.4682985553772063
2005-12-06,2.4672666819536797
2005-12-07,2.466234808530153
2005-12-08,2.465202935106626
2005-12-09,2.4641710616830994
2005-12-10,2.463139188259573
2005-12-11,2.462107314836046
2005-12-12,2.4610754414125195
2005-12-13,2.4600435679889925
2005-12-14,2.459011694565466
2005-12-15,2.4579798211419392
2005-12-16,2.4569479477184126
2005-12-17,2.455916074294886
2005-12-18,2.454884200871359
2005-12-19,2.4538523274478323
2005-12-20,2.4528204540243057
2005-12-21,2.451788580600779
2005-12-22,2.450756707177252
2005-12-23,2.4497248337537254
2005-12-24,2.448692960330199
2005-12-25,2.447661086906672
2005-12-26,2.4466292134831455
2005-12-27,2.4455973400596185
2005-12-28,2.444565466636092
2005-12-29,2.4435335932125652
2005-12-30,2.4425017197890386
2005-12-31,2.441469846365512
2006-01-01,2.440437972941985
2006-01-02,2.4394060995184583
2006-01-03,2.4383742260949317
2006-01-04,2.437342352671405
2006-01-05,2.4363104792478785
2006-01-06,2.4352786058243514
2006-01-07,2.434246732400825
2006-01-08,2.433214858977298
2006-01-09,2.4321829855537715
2006-01-10,2.4311511121302445
2006-01-11,2.430119238706718
2006-01-12,2.4290873652831912
2006-01-13,2.4280554918596646
2006-01-14,2.427023618436138
2006-01-15,2.425991745012611
2006-01-16,2.4249598715890843
2006-01-17,2.4239279981655577
2006-01-18,2.422896124742031
2006-01-19,2.4218642513185045
2006-01-20,2.4208323778949774
2006-01-21,2.419800504471451
2006-01-22,2.418768631047924
2006-01-23,2.4177367576243975
2006-01-24,2.416704884200871
2006-01-25,2.415673010777344
2006-01-26,2.4146411373538172
2006-01-27,2.4136092639302906
2006-01-28,2.412577390506764
2006-01-29,2.411545517083237
2006-01-30,2.4105136436597103
2006-01-31,2.4094817702361837
2006-02-01,2.408449896812657
2006-02-02,2.4074180233891305
2006-02-03,2.4063861499656034
2006-02-04,2.405354276542077
2006-02-05,2.40432240311855
2006-02-06,2.4032905296950235
2006-02-07,2.402258656271497
2006-02-08,2.40122678284797
2006-02-09,2.4001949094244432
2006-02-10,2.3991630360009166
2006-02-11,2.39813116257739
2006-02-12,2.3970992891538634
2006-02-13,2.3960674157303363
2006-02-14,2.3950355423068097
2006-02-15,2.394003668883283
2006-02-16,2.3929717954597565
2006-02-17,2.3919399220362294
2006-02-18,2.390908048612703
2006-02-19,2.389876175189176
2006-02-20,2.3888443017656495
2006-02-21,2.387812428342123
2006-02-22,2.386780554918596
2006-02-23,2.3857486814950692
2006-02-24,2.3847168080715426
2006-02-25,2.383684934648016
2006-02-26,2.3826530612244894
2006-02-27,2.3816211878009623
2006-02-28,2.3805893143774357
2006-03-01,2.379557440953909
2006-03-02,2.3785255675303825
2006-03-03,2.377493694106856
2006-03-04,2.376461820683329
2006-03-05,2.375429947259802
2006-03-06,2.3743980738362755
2006-03-07,2.373366200412749
2006-03-08,2.372334326989222
2006-03-09,2.3713024535656952
2006-03-10,2.3702705801421686
2006-03-11,2.369238706718642
2006-03-12,2.3682068332951154
2006-03-13,2.3671749598715888
2006-03-14,2.3661430864480617
2006-03-15,2.365111213024535
2006-03-16,2.3640793396010085
2006-03-17,2.363047466177482
2006-03-18,2.362015592753955
2006-03-19,2.360983719330428
2006-03-20,2.3599518459069015
2006-03-21,2.358919972483375
2006-03-22,2.3578880990598483
2006-03-23,2.3568562256363212
2006-03-24,2.3558243522127946
2006-03-25,2.354792478789268
2006-03-26,2.3537606053657414
2006-03-27,2.3527287319422148
2006-03-28,2.3516968585186877
2006-03-29,2.350664985095161
2006-03-30,2.3496331116716345
2006-03-31,2.348601238248108
2006-04-01,2.3475693648245812
2006-04-02,2.346537491401054
2006-04-03,2.3455056179775275
2006-04-04,2.344473744554001
2006-04-05,2.3434418711304743
2006-04-06,2.3424099977069472
2006-04-07,2.3413781242834206
2006-04-08,2.340346250859894
2006-04-09,2.3393143774363674
2006-04-10,2.3382825040128408
2006-04-11,2.3372506305893137
2006-04-12,2.336218757165787
2006-04-13,2.3351868837422605
2006-04-14,2.334155010318734
2006-04-15,2.3331231368952072
2006-04-16,2.33209126347168
2006-04-17,2.3310593900481535
2006-04-18,2.330027516624627
2006-04-19,2.3289956432011003
2006-04-20,2.3279637697775737
2006-04-21,2.3269318963540466
2006-04-22,2.32590002293052
2006-04-23,2.3248681495069934
2006-04-24,2.3238362760834668
2006-04-25,2.3228044026599397
2006-04-26,2.321772529236413
2006-04-27,2.3207406558128865
2006-04-28,2.31970878238936
2006-04-29,2.3186769089658332
2006-04-30,2.317645035542306
2006-05-01,2.3166131621187795
2006-05-02,2.315581288695253
2006-05-03,2.3145494152717263
2006-05-04,2.3135175418481992
2006-05-05,2.3124856684246726
2006-05-06,2.311453795001146
2006-05-07,2.3104219215776194
2006-05-08,2.3093900481540928
2006-05-09,2.308358174730566
2006-05-10,2.307326301307039
2006-05-11,2.3062944278835125
2006-05-12,2.305262554459986
2006-05-13,2.3042306810364592
2006-05-14,2.303198807612932
2006-05-15,2.3021669341894055
2006-05-16,2.301135060765879
2006-05-17,2.3001031873423523
2006-05-18,2.2990713139188257
2006-05-19,2.2980394404952986
2006-05-20,2.297007567071772
2006-05-21,2.2959756936482454
2006-05-22,2.2949438202247188
2006-05-23,2.293911946801192
2006-05-24,2.292880073377665
2006-05-25,2.2918481999541385
2006-05-26,2.2889987244897956
2006-05-27,2.2871811224489793
2006-05-28,2.285363520408163
2006-05-29,2.2835459183673463
2006-05-30,2.28172831632653
2006-05-31,2.279910714285714
2006-06-01,2.2780931122448975
2006-06-02,2.2762755102040813
2006-06-03,2.274457908163265
2006-06-04,2.2726403061224487
2006-06-05,2.2708227040816324
2006-06-06,2.2690051020408157
2006-06-07,2.2671874999999995
2006-06-08,2.265369897959183
2006-06-09,2.263552295918367
2006-06-10,2.2617346938775507
2006-06-11,2.2599170918367344
2006-06-12,2.258099489795918
2006-06-13,2.256281887755102
2006-06-14,2.254464285714285
2006-06-15,2.252646683673469
2006-06-16,2.2508290816326526
2006-06-17,2.2490114795918363
2006-06-18,2.24719387755102
2006-06-19,2.245376275510204
2006-06-20,2.2435586734693875
2006-06-21,2.241741071428571
2006-06-22,2.2399234693877546
2006-06-23,2.2381058673469383
2006-06-24,2.236288265306122
2006-06-25,2.2344706632653057
2006-06-26,2.2326530612244895
2006-06-27,2.230835459183673
2006-06-28,2.229017857142857
2006-06-29,2.2272002551020402
2006-06-30,2.225382653061224
2006-07-01,2.2235650510204077
2006-07-02,2.2217474489795914
2006-07-03,2.219929846938775
2006-07-04,2.218112244897959
2006-07-05,2.2162946428571426
2006-07-06,2.214477040816326
2006-07-07,2.2126594387755096
2006-07-08,2.2108418367346934
2006-07-09,2.209024234693877
2006-07-10,2.207206632653061
2006-07-11,2.2053890306122446
2006-07-12,2.2035714285714283
2006-07-13,2.201753826530612
2006-07-14,2.1999362244897953
2006-07-15,2.198118622448979
2006-07-16,2.1963010204081628
2006-07-17,2.1944834183673465
2006-07-18,2.1926658163265302
2006-07-19,2.190848214285714
2006-07-20,2.1890306122448977
2006-07-21,2.187213010204081
2006-07-22,2.1853954081632647
2006-07-23,2.1835778061224485
2006-07-24,2.181760204081632
2006-07-25,2.179942602040816
2006-07-26,2.1781249999999996
2006-07-27,2.1763073979591834
2006-07-28,2.174489795918367
2006-07-29,2.1726721938775504
2006-07-30,2.170854591836734
2006-07-31,2.169036989795918
2006-08-01,2.1672193877551016
2006-08-02,2.1654017857142853
2006-08-03,2.163584183673469
2006-08-04,2.161766581632653
2006-08-05,2.159948979591836
2006-08-06,2.15813137755102
2006-08-07,2.1563137755102035
2006-08-08,2.1544961734693873
2006-08-09,2.152678571428571
2006-08-10,2.1508609693877547
2006-08-11,2.1490433673469385
2006-08-12,2.147225765306122
2006-08-13,2.1454081632653055
2006-08-14,2.143590561224489
2006-08-15,2.141772959183673
2006-08-16,2.1399553571428567
2006-08-17,2.1381377551020404
2006-08-18,2.136320153061224
2006-08-19,2.134502551020408
2006-08-20,2.132684948979591
2006-08-21,2.130867346938775
2006-08-22,2.1290497448979586
2006-08-23,2.1272321428571423
2006-08-24,2.125414540816326
2006-08-25,2.12359693877551
2006-08-26,2.1217793367346935
2006-08-27,2.1199617346938773
2006-08-28,2.118144132653061
2006-08-29,2.1163265306122443
2006-08-30,2.114508928571428
2006-08-31,2.1126913265306118
2006-09-01,2.1108737244897955
2006-09-02,2.109056122448979
2006-09-03,2.107238520408163
2006-09-04,2.1054209183673467
2006-09-05,2.10360331632653
2006-09-06,2.1017857142857137
2006-09-07,2.0999681122448974
2006-09-08,2.098150510204081
2006-09-09,2.096332908163265
2006-09-10,2.0945153061224486
2006-09-11,2.0926977040816324
2006-09-12,2.090880102040816
2006-09-13,2.0890624999999994
2006-09-14,2.087244897959183
2006-09-15,2.085427295918367
2006-09-16,2.0836096938775506
2006-09-17,2.0817920918367343
2006-09-18,2.079974489795918
2006-09-19,2.0781568877551018
2006-09-20,2.076339285714285
2006-09-21,2.074521683673469
2006-09-22,2.0727040816326525
2006-09-23,2.0708864795918362
2006-09-24,2.06906887755102
2006-09-25,2.0672512755102037
2006-09-26,2.0654336734693874
2006-09-27,2.063616071428571
2006-09-28,2.0617984693877545
2006-09-29,2.059980867346938
2006-09-30,2.058163265306122
2006-10-01,2.0563456632653057
2006-10-02,2.0545280612244894
2006-10-03,2.052710459183673
2006-10-04,2.050892857142857
2006-10-05,2.04907525510204
2006-10-06,2.047257653061224
2006-10-07,2.0454400510204076
2006-10-08,2.0436224489795913
2006-10-09,2.041804846938775
2006-10-10,2.039987244897959
2006-10-11,2.0381696428571425
2006-10-12,2.0363520408163263
2006-10-13,2.0345344387755095
2006-10-14,2.0327168367346933
2006-10-15,2.030899234693877
2006-10-16,2.0290816326530607
2006-10-17,2.0272640306122445
2006-10-18,2.025446428571428
2006-10-19,2.023628826530612
2006-10-20,2.0218112244897952
2006-10-21,2.019993622448979
2006-10-22,2.0181760204081627
2006-10-23,2.0163584183673464
2006-10-24,2.01454081632653
2006-10-25,2.012723214285714
2006-10-26,2.0109056122448976
2006-10-27,2.0090880102040813
2006-10-28,2.0072704081632646
2006-10-29,2.0054528061224484
2006-10-30,2.003635204081632
2006-10-31,2.001817602040816
2006-11-01,1.9999999999999996
2006-11-02,1.9981823979591833
2006-11-03,1.9963647959183668
2006-11-04,1.9945471938775505
2006-11-05,1.9927295918367343
2006-11-06,1.9909119897959178
2006-11-07,1.9890943877551015
2006-11-08,1.9872767857142852
2006-11-09,1.985459183673469
2006-11-10,1.9836415816326527
2006-11-11,1.9818239795918362
2006-11-12,1.98000637755102
2006-11-13,1.9781887755102037
2006-11-14,1.9763711734693872
2006-11-15,1.974553571428571
2006-11-16,1.9727359693877546
2006-11-17,1.9709183673469384
2006-11-18,1.9691007653061219
2006-11-19,1.9672831632653056
2006-11-20,1.9654655612244893
2006-11-21,1.9636479591836729
2006-11-22,1.9618303571428566
2006-11-23,1.9600127551020403
2006-11-24,1.958195153061224
2006-11-25,1.9563775510204078
2006-11-26,1.9545599489795913
2006-11-27,1.952742346938775
2006-11-28,1.9509247448979588
2006-11-29,1.9491071428571423
2006-11-30,1.947289540816326
2006-12-01,1.9454719387755097
2006-12-02,1.9436543367346935
2006-12-03,1.9418367346938772
2006-12-04,1.9400191326530607
2006-12-05,1.9382015306122444
2006-12-06,1.936383928571428
2006-12-07,1.9345663265306117
2006-12-08,1.9327487244897954
2006-12-09,1.9309311224489791
2006-12-10,1.9291135204081629
2006-12-11,1.9272959183673464
2006-12-12,1.92547831632653
2006-12-13,1.9236607142857138
2006-12-14,1.9218431122448973
2006-12-15,1.920025510204081
2006-12-16,1.9182079081632648
2006-12-17,1.9163903061224485
2006-12-18,1.9145727040816323
2006-12-19,1.9127551020408158
2006-12-20,1.9109374999999995
2006-12-21,1.9091198979591832
2006-12-22,1.9073022959183668
2006-12-23,1.9054846938775505
2006-12-24,1.9036670918367342
2006-12-25,1.901849489795918
2006-12-26,1.9000318877551015
2006-12-27,1.8982142857142852
2006-12-28,1.896396683673469
2006-12-29,1.8945790816326524
2006-12-30,1.8927614795918362
2006-12-31,1.89094387755102
2007-01-01,1.8891262755102036
